發生時間,發生地點,死亡受傷人數,車種
103年10月04日 15時35分00秒,臺南市七股區176 2公里100.0公尺處西向路肩,死亡1;受傷0,普通重型-機車
103年10月05日 10時25分00秒,臺中市龍井區田中里龍北路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年10月05日 20時28分00秒,新竹縣尖石鄉竹120線26.9K處,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年10月06日 00時40分00秒,苗栗縣竹南鎮大厝里環市路一段144之1號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月06日 09時30分00秒,彰化縣二林鎮二溪路7段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月06日 14時42分00秒,嘉義縣大林鎮國道3號 284公里500.0公尺處北向中線,死亡2;受傷1,自用-小客車;自用-小貨車(含客、貨兩用);自用-小客車;乘客-人;乘客-人
103年10月06日 18時10分00秒,桃園縣大園鄉五權村中正東路三段285號前0.0公尺,死亡1;受傷0,自用-大貨車;普通重型-機車
103年10月06日 20時50分00秒,嘉義縣義竹鄉163線道官和桿85引1電線桿前路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年10月06日 21時00分00秒,臺南市鹽水區南13線紅茄高幹21號電桿前,死亡1;受傷3,租賃車-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年10月07日 07時50分00秒,臺中市大里區仁化里仁化路647號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月07日 08時50分00秒,屏東縣竹田鄉台一線與水源路口,死亡1;受傷0,自用-小客車;行人-人
103年10月07日 12時10分00秒,高雄市苓雅區大順三路前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年10月07日 12時45分00秒,雲林縣水林鄉153線與蕃薯厝路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月07日 18時10分00秒,嘉義縣鹿草鄉167 4公里70.0公尺處東向外側,死亡1;受傷2,自用-小客車;自用-小貨車(含客、貨兩用);乘客-人;其他人-人
103年10月07日 20時50分00秒,高雄市旗津區旗津二路前0.0公尺,死亡1;受傷0,行人-人;自用-小貨車(含客、貨兩用)
103年10月08日 05時20分00秒,高雄市三民區建工路 / 高雄市三民區昌裕街口,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月08日 14時27分00秒,臺中市清水區臨江里臨港路六段 / 臺中市清水區臨江里橋江北街二段,死亡1;受傷0,普通重型-機車;營業用-半聯結車
103年10月08日 16時13分00秒,彰化縣彰化市東外環道路前0.0公尺,死亡1;受傷1,自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用);自用-大貨車
103年10月08日 17時37分00秒,臺中市清水區武鹿里西濱快速道路前0.0公尺,死亡1;受傷2,自用-小客車;自用-大貨車;自用-小客車;自用-小客車;乘客-人
103年10月08日 18時30分00秒,新竹市香山區中華路五段160巷前0.0公尺,死亡1;受傷0,普通重型-機車;自用-大貨車
103年10月08日 21時18分00秒,新北市中和區錦和路前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人
103年10月09日 02時40分00秒,臺中市西屯區上石里西屯路二段 / 臺中市西屯區上石里弘孝路,死亡1;受傷0,自用-小客車;普通重型-機車
103年10月09日 07時06分00秒,嘉義市東區吳鳳北路 / 嘉義市東區光華路,死亡1;受傷0,自用-小客車;普通重型-機車;其他人-人
103年10月09日 09時10分00秒,新北市三重區新北大道前0.0公尺,死亡1;受傷0,營業用-大貨車;普通重型-機車
103年10月09日 10時14分00秒,花蓮縣新城鄉嘉新村嘉新路 / 花蓮縣新城鄉嘉新村嘉南路,死亡1;受傷0,普通重型-機車;民營客運-大客車
103年10月09日 12時20分00秒,高雄市旗山區旗文路前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月09日 12時45分00秒,桃園縣中壢市龍德里龍岡路三段154巷前0.0公尺,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);營業用-曳引車;乘客-人
103年10月09日 17時10分00秒,雲林縣斗南鎮靖光路54巷31號旁,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人
103年10月10日 14時21分00秒,新北市板橋區臺65線道路前0.0公尺,死亡1;受傷0,自用-小客車;自用-曳引車
103年10月10日 15時30分00秒,雲林縣台西鄉順安橋旁便道(北往南),死亡1;受傷0,普通重型-機車
103年10月10日 18時15分00秒,苗栗縣通霄鎮台1 126公里200.0公尺處南向內側,死亡1;受傷0,自用-小客車;乘客-人
103年10月10日 19時51分00秒,新竹市東區忠孝路300號前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人;自用-小客車
103年10月10日 22時07分00秒,新竹縣新豐鄉忠一街 / 新竹縣新豐鄉忠信街,死亡1;受傷0,行人-人;自用-小客車
103年10月11日 05時40分00秒,新北市板橋區文化路2段225巷前0.0公尺,死亡1;受傷0,普通輕型-機車;自用-小客車
103年10月11日 10時30分00秒,高雄市鼓山區馬卡道路 / 高雄市鼓山區明誠四路口,死亡1;受傷0,普通輕型-機車;營業用-大貨車
103年10月11日 12時03分00秒,嘉義縣布袋鎮過溝東勢頭180號前村里道路,死亡1;受傷0,普通重型-機車
103年10月11日 16時15分00秒,臺南市永康區東灣里大灣路578號前0.0公尺,死亡1;受傷2,行人-人;普通重型-機車;乘客-人
103年10月11日 19時35分00秒,高雄市三民區明誠一路前0.0公尺,死亡1;受傷0,行人-人;普通重型-機車
103年10月11日 20時35分00秒,臺北市文山區,死亡1;受傷0,民營客運-大客車;行人-人
103年10月11日 22時00分00秒,臺中市大肚區大東里沙田路二段462號前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車;普通重型-機車;自用-小客車
103年10月11日 22時59分00秒,新竹市香山區牛埔東路148號前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年10月11日 23時40分00秒,苗栗縣頭份鎮尖豐公路305號前0.0公尺,死亡1;受傷0,自用-小客車
103年10月12日 04時20分00秒,雲林縣崙背鄉156 6公里30.0公尺處西向外側,死亡1;受傷0,遊覽車-大客車;普通重型-機車
103年10月12日 14時21分00秒,苗栗縣竹南鎮科專五路與大埔五街,死亡1;受傷1,拼裝車-其他車;自用-小貨車(含客、貨兩用)
103年10月12日 16時05分00秒,高雄市旗山區旗南三路 / 高雄市旗山區新南巷口,死亡1;受傷1,普通重型-機車;遊覽車-大客車;乘客-人
103年10月12日 18時11分00秒,新北市五股區新五路前0.0公尺,死亡1;受傷2,自用-小客車;行人-人;行人-人;行人-人
103年10月12日 19時20分00秒,南投縣水里鄉自由路一段前0.0公尺,死亡1;受傷1,自用-小客車;自用-小客車;自用-小客車
103年10月12日 19時25分00秒,屏東縣長治鄉水源路3號燈桿旁,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年10月13日 11時52分00秒,桃園縣新屋鄉后湖3號旁,死亡1;受傷0,普通重型-機車;自用-大貨車
103年10月13日 21時50分00秒,高雄市大樹區中興北路前0.0公尺,死亡1;受傷0,普通重型-機車;行人-人
103年10月14日 10時25分00秒,臺南市西港區慶安路與新興街路口(附近),死亡1;受傷0,自用-小貨車(含客、貨兩用);腳踏自行車-慢車
103年10月14日 16時58分00秒,彰化縣埔鹽鄉中山路 / 彰化縣埔鹽鄉舊鐵道路,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年10月15日 03時59分00秒,新北市三重區國道1號 26公里700.0公尺處北向外側,死亡1;受傷0,行人-人;自用-小客車
103年10月15日 04時15分00秒,屏東縣長治鄉二高下平面道路、德和路口,死亡1;受傷0,營業用-曳引車;自用-小客車
103年10月15日 14時40分00秒,彰化縣溪州鄉前庄巷路前0.0公尺,死亡1;受傷0,租賃車-小客車;行人-人
103年10月15日 18時10分00秒,臺南市佳里區南19線公路6.6公里路口,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年10月15日 19時45分00秒,高雄市彌陀區中正東路 / 高雄市彌陀區中正南路口,死亡1;受傷0,普通重型-機車
103年10月16日 01時28分00秒,新竹市東區經國路一段 / 新竹市東區民主路,死亡1;受傷1,行人-人;自用-小客車;自用-小客車
103年10月16日 02時55分00秒,南投縣水里鄉台16 14公里600.0公尺處東向內側,死亡2;受傷0,普通重型-機車;乘客-人
103年10月16日 04時46分00秒,屏東縣長治鄉水源路繁華國小前,死亡1;受傷0,行人-人;自用-小客車
103年10月16日 07時00分00秒,新北市三重區重陽路3段前0.0公尺,死亡1;受傷1,營業用-全聯結車;普通輕型-機車;乘客-人
103年10月16日 07時40分00秒,臺南市佳里區信義一街336號旁,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年10月17日 08時00分00秒,臺中市龍井區山腳里中山二路一段161巷前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年10月17日 08時11分00秒,新北市三重區自強路2段54號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月17日 08時30分00秒,雲林縣西螺鎮太和2-10號前路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年10月17日 16時30分00秒,臺中市東勢區慶福里東關路170-5號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月18日 00時40分00秒,彰化縣溪湖鎮二溪路 / 彰化縣溪湖鎮河興路,死亡1;受傷1,自用-小客車;乘客-人
103年10月18日 11時10分00秒,新北市平溪區106線道路前0.0公尺,死亡1;受傷0,大型重型1(550C.C.以上)-機車
103年10月18日 13時40分00秒,宜蘭縣頭城鎮濱海路七段前0.0公尺,死亡2;受傷2,營業用-曳引車;自用-小客車;乘客-人;乘客-人
103年10月18日 15時36分00秒,雲林縣土庫鎮145線土庫173b電桿旁路口,死亡1;受傷1,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年10月18日 16時48分00秒,桃園縣桃園市中成里永安路1369巷087號前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月19日 00時20分00秒,高雄市前鎮區新生路前0.0公尺,死亡1;受傷0,營業用-半聯結車;普通重型-機車
103年10月19日 03時20分00秒,高雄市楠梓區高楠公路前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月19日 12時25分00秒,高雄市岡山區中山南路 / 高雄市岡山區大德三路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月19日 15時30分00秒,彰化縣社頭鄉員集路3段前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月19日 21時40分00秒,花蓮縣花蓮市國福里中山路二段 / 花蓮縣花蓮市國福里福光街,死亡1;受傷1,自用-小客車;普通重型-機車
103年10月20日 09時25分00秒,高雄市燕巢區四林路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年10月20日 12時47分00秒,臺東縣鹿野鄉瑞隆村新源路 / 臺東縣鹿野鄉瑞隆村同興路,死亡1;受傷1,自用-小客車;乘客-人
103年10月20日 14時40分00秒,南投縣集集鎮環山街270巷前0.0公尺,死亡1;受傷0,農耕用車(或機械)-其他車
103年10月20日 19時17分00秒,南投縣南投市彰南路三段 / 南投縣南投市彰南路三段,死亡1;受傷0,其他人-人;民營客運-大客車
103年10月20日 22時25分00秒,新竹縣湖口鄉成功路 / 新竹縣湖口鄉三元路,死亡1;受傷0,自用-小客車;普通重型-機車
103年10月20日 23時32分00秒,花蓮縣吉安鄉自立路一段157號前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月21日 00時40分00秒,臺北市文山區 / 臺北市文山區興隆路,死亡1;受傷1,普通重型-機車;行人-人
103年10月21日 00時50分00秒,高雄市美濃區美興街前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年10月21日 00時57分00秒,桃園縣龜山鄉忠義路一段前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月21日 07時05分00秒,高雄市大寮區內坑路前0.0公尺,死亡1;受傷0,遊覽車-大客車;普通重型-機車
103年10月21日 07時35分00秒,新北市永和區環河東路2段62號前0.0公尺,死亡1;受傷0,自用-小客車;普通輕型-機車;公營客運-大客車
103年10月21日 14時00分00秒,高雄市路竹區環球路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車;自用-小客車
103年10月21日 19時32分00秒,臺南市官田區中華電線桿(官田幹153),死亡1;受傷1,普通重型-機車;普通輕型-機車
103年10月22日 05時20分00秒,南投縣草屯鎮芬草路 / 南投縣草屯鎮加老路,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年10月22日 14時10分00秒,屏東縣高樹鄉新南村社北路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年10月22日 16時13分00秒,新北市新莊區新北大道7段前0.0公尺,死亡1;受傷8,自用-大貨車;普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車;普通重型-機車;普通輕型-機車;乘客-人
103年10月23日 05時00分00秒,臺北市大同區,死亡1;受傷0,自用-小客車
103年10月24日 07時00分00秒,新北市汐止區大同路1段前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年10月24日 09時00分00秒,宜蘭縣羅東鎮191甲(南下)迴轉道,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月24日 09時30分00秒,臺中市南屯區新生里環中路前0.0公尺,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年10月24日 10時30分00秒,嘉義縣太保市東勢里故宮大道前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月24日 11時05分00秒,高雄市前鎮區新衙路 / 高雄市前鎮區德昌路口,死亡1;受傷0,營業用-半聯結車;腳踏自行車-慢車
103年10月24日 18時25分00秒,桃園縣楊梅市上湖里楊湖路三段846巷前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年10月24日 23時25分00秒,高雄市旗山區延平一路 / 高雄市旗山區中華路口,死亡1;受傷1,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年10月25日 05時00分00秒,南投縣埔里鎮南環路 / 南投縣埔里鎮隆生路,死亡1;受傷1,普通重型-機車;營業用-半聯結車;乘客-人
103年10月25日 09時41分00秒,苗栗縣頭份鎮日新路 / 苗栗縣頭份鎮濱江街,死亡1;受傷0,營業用-曳引車;腳踏自行車-慢車
103年10月25日 14時58分00秒,嘉義縣民雄鄉旁路口,死亡1;受傷0,自用-小客車;普通重型-機車
103年10月25日 17時40分00秒,高雄市橋頭區樹德路前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月26日 03時35分00秒,彰化縣福興鄉,死亡1;受傷0,自用-小客車
103年10月26日 05時40分00秒,高雄市苓雅區建國一路前0.0公尺,死亡1;受傷2,自用-小客車;自用-小客車;乘客-人
103年10月26日 06時15分00秒,新北市三重區集賢路163號前0.0公尺,死亡1;受傷2,行人-人;自用-小客車;乘客-人;自用-小客車;自用-小客車;遊覽車-大客車
103年10月26日 13時59分00秒,桃園縣平鎮市高雙里長安路168號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車;自用-小客車
103年10月26日 16時14分00秒,屏東縣長治鄉德新路46號燈桿前,死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年10月26日 20時15分00秒,苗栗縣苗栗市中華路451號前0.0公尺,死亡1;受傷0,行人-人;自用-小客車
103年10月26日 20時18分00秒,彰化縣埔心鄉大溪路3段 / 彰化縣埔心鄉柳橋西路,死亡1;受傷0,自用-小客車;普通重型-機車
103年10月26日 22時19分00秒,高雄市鳳山區國道1號 369公里553.0公尺處北向內側,死亡1;受傷0,普通重型-機車;自用-小客車
103年10月27日 05時58分00秒,基隆市中正區中正路165號前0.0公尺,死亡1;受傷0,營業用-曳引車;行人-人
103年10月27日 07時40分00秒,花蓮縣秀林鄉和平村和工五路(台泥側門前以東約100公尺處),死亡1;受傷0,普通重型-機車
103年10月27日 07時56分00秒,新北市板橋區環河西路5段前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月27日 12時38分00秒,宜蘭縣礁溪鄉宜蘭縣礁溪鄉林尾路(佛光電桿38號前),死亡1;受傷0,普通重型-機車;自用-小客車;自用-小貨車(含客、貨兩用)
103年10月27日 13時12分00秒,臺南市關廟區埤頭里關新路二段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年10月27日 13時26分00秒,苗栗縣苗栗市台6 14公里800.0公尺處西向外側,死亡2;受傷0,普通重型-機車;乘客-人
103年10月27日 18時30分00秒,新竹市東區東西向快速道路10.2K往竹東方向,死亡1;受傷0,行人-人;自用-小客車;自用-小客車
103年10月27日 19時27分00秒,嘉義縣大林鎮西林里忠孝路705號前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人
103年10月28日 05時40分00秒,屏東縣滿州鄉港口路前0.0公尺,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年10月29日 03時26分00秒,嘉義市西區,死亡1;受傷0,普通重型-機車
103年10月29日 11時52分00秒,新北市八里區龍米路1段前0.0公尺,死亡1;受傷1,營業用-曳引車;普通重型-機車;普通重型-機車;自用-大貨車;自用-小客車
103年10月29日 13時00分00秒,南投縣埔里鎮西安路三段5號前0.0公尺,死亡1;受傷1,自用-小客車;普通重型-機車
103年10月30日 00時53分00秒,桃園縣蘆竹鄉內厝里長興路三段 / 桃園縣蘆竹鄉內厝里油管路,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人
103年10月30日 04時21分00秒,桃園縣楊梅市國道1號 72公里600.0公尺處南向外側,死亡1;受傷1,自用-小貨車(含客、貨兩用);自用-小貨車(含客、貨兩用);乘客-人
103年10月30日 05時30分00秒,新北市瑞芳區,死亡1;受傷0,行人-人;火車-其他車
103年10月30日 20時00分00秒,彰化縣彰化市中山路3段前0.0公尺,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年10月30日 21時12分00秒,新竹縣湖口鄉德興路前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月30日 22時23分00秒,桃園縣大園鄉埔心村中正東路前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年10月31日 04時58分00秒,臺中市烏日區國道1號 186公里南向外側,死亡1;受傷1,營業用-大貨車;自用-小貨車(含客、貨兩用);乘客-人
103年10月31日 08時28分00秒,臺南市善化區國三道路10號涵洞路口,死亡1;受傷0,普通輕型-機車;營業用-半聯結車
103年10月31日 12時10分00秒,高雄市茄萣區富強路前0.0公尺,死亡1;受傷0,普通重型-機車
103年10月31日 17時45分00秒,南投縣南投市內興里南新路49號前5.0公尺,死亡1;受傷1,普通重型-機車;行人-人
103年10月31日 17時47分00秒,彰化縣田中鎮山腳路5段前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年11月01日 00時38分00秒,新北市泰山區公園路前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月01日 00時50分00秒,桃園縣八德市興仁里長興路 / 桃園縣八德市興仁里長興一路,死亡1;受傷1,普通重型-機車;行人-人
103年11月01日 07時37分00秒,嘉義縣鹿草鄉163 18公里700.0公尺處西向內側,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年11月01日 12時44分00秒,臺南市新營區三仙里民治路84號前0.0公尺,死亡1;受傷1,行人-人;普通輕型-機車
103年11月01日 15時42分00秒,新北市石碇區北宜公路前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月01日 18時35分00秒,基隆市七堵區新台五路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年11月01日 20時45分00秒,高雄市仁武區文前路前0.0公尺,死亡1;受傷0,自用-小客車
103年11月01日 22時40分00秒,桃園縣中壢市仁愛里榮民南路 / 桃園縣中壢市仁愛里華勛街,死亡1;受傷0,自用-小客車
103年11月02日 05時20分00秒,桃園縣龜山鄉忠義路一段 / 桃園縣龜山鄉光華路,死亡1;受傷0,營業用-半聯結車;行人-人
103年11月02日 08時31分00秒,臺北市南港區,死亡1;受傷1,計程車-小客車;普通重型-機車;行人-人
103年11月02日 14時29分00秒,屏東縣恆春鎮山腳里恆南路 / 屏東縣恆春鎮山腳里龍鑾路,死亡1;受傷1,營業用-大貨車;普通重型-機車;乘客-人
103年11月02日 16時04分00秒,彰化縣秀水鄉安溪街前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月03日 06時40分00秒,新北市樹林區環河路前0.0公尺,死亡1;受傷0,動力機械-其他車;普通重型-機車
103年11月03日 09時10分00秒,屏東縣竹田鄉189線連城路口,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月03日 17時00分00秒,雲林縣水林鄉產業道路與產業道路,死亡1;受傷0,自用-小貨車(含客、貨兩用);自用-小客車
103年11月03日 17時38分00秒,南投縣草屯鎮碧峰里碧山路前0.0公尺,死亡1;受傷0,營業用-曳引車;腳踏自行車-慢車
103年11月03日 17時50分00秒,彰化縣彰化市金馬路2段前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年11月04日 10時27分00秒,南投縣埔里鎮中山路三段前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年11月04日 14時14分00秒,臺北市大同區,死亡1;受傷1,普通重型-機車;行人-人
103年11月04日 16時03分00秒,桃園縣蘆竹鄉上竹路76巷前0.0公尺,死亡1;受傷2,普通重型-機車;普通重型-機車;乘客-人
103年11月05日 17時15分00秒,雲林縣斗六市民生南路 / 雲林縣斗六市城頂街,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月05日 18時21分00秒,臺南市東區崇明路 / 臺南市東區崇明六街,死亡1;受傷0,行人-人;自用-小客車
103年11月05日 22時55分00秒,南投縣魚池鄉台21 66公里519.0公尺處南向外側,死亡1;受傷0,普通重型-機車
103年11月06日 07時00分00秒,臺南市安南區頂安街 / 臺南市安南區頂安街,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年11月06日 17時48分00秒,南投縣南投市彰南路三段1629號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年11月07日 07時30分00秒,屏東縣麟洛鄉中山路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月07日 09時05分00秒,基隆市中山區德安路2-15號前0.0公尺,死亡2;受傷0,自用-大貨車;自用-小貨車(含客、貨兩用);自用-小客車;普通重型-機車;自用-小客車;普通重型-機車
103年11月07日 18時20分00秒,彰化縣員林鎮員水路2段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車;普通重型-機車
103年11月07日 18時59分00秒,彰化縣北斗鎮斗苑路2段 / 彰化縣北斗鎮斗苑路2段,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年11月08日 00時08分00秒,臺北市中山區民權東路 / 臺北市中山區松江路,死亡1;受傷0,計程車-小客車;普通重型-機車
103年11月08日 09時35分00秒,高雄市岡山區成功北路前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月08日 14時30分00秒,高雄市小港區金府路 / 高雄市小港區永順街口,死亡1;受傷0,普通重型-機車;計程車-小客車
103年11月08日 14時58分00秒,臺南市新營區太子宮廟前路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);腳踏自行車-慢車
103年11月08日 21時25分00秒,南投縣埔里鎮中正路、東華路路口,死亡1;受傷1,行人-人;普通重型-機車
103年11月09日 04時12分00秒,雲林縣斗六市鎮南里民生南路 / 雲林縣斗六市鎮南里南興街,死亡1;受傷1,普通重型-機車;普通重型-機車
103年11月09日 08時30分00秒,臺北市信義區,死亡1;受傷0,行人-人;自用-小客車
103年11月09日 20時08分00秒,新北市泰山區新北大道6段前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年11月09日 22時15分00秒,桃園縣八德市和平路112號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年11月10日 06時10分00秒,雲林縣二崙鄉雲10線道路與雲14-2線道路口,死亡1;受傷0,普通重型-機車
103年11月10日 11時18分00秒,新竹縣關西鎮茅子埔35號前,死亡1;受傷4,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年11月10日 11時35分00秒,苗栗縣頭份鎮中華路528號前0.0公尺,死亡1;受傷0,民營客運-大客車;行人-人
103年11月10日 18時06分00秒,彰化縣芳苑鄉草漢路前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人
103年11月11日 07時48分00秒,嘉義縣太保市(台18線3公里旁往北200公尺處) 太保往新埤方向產業道路,死亡1;受傷1,自用-小客車;普通重型-機車
103年11月11日 18時50分00秒,基隆市中正區正義路2巷前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年11月12日 00時31分00秒,臺南市柳營區大農里德元埤大道二段前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月12日 08時00分00秒,彰化縣員林鎮山腳路1段前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車;營業用-半聯結車
103年11月12日 08時48分00秒,臺北市士林區,死亡1;受傷1,普通重型-機車;自用-小客車;普通重型-機車;自用-小客車
103年11月12日 11時30分00秒,雲林縣東勢鄉安南產業道路(安南31分35北1電桿),死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年11月12日 13時20分00秒,高雄市大寮區會結路前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年11月12日 16時00分00秒,臺南市安定區直加弄大道近安東路口,死亡1;受傷0,普通重型-機車
103年11月12日 21時30分00秒,桃園縣觀音鄉富林村5鄰產業道路前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月12日 23時30分00秒,臺北市中山區,死亡1;受傷0,自用-小客車;普通重型-機車;民營公車-大客車
103年11月13日 13時40分00秒,臺南市白河區,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年11月13日 17時56分00秒,臺南市北區中華北路一段 / 臺南市北區賢北街,死亡1;受傷1,普通重型-機車;普通重型-機車
103年11月14日 12時01分00秒,臺北市士林區 / 臺北市士林區中正路,死亡1;受傷0,遊覽車-大客車;行人-人
103年11月14日 17時47分00秒,嘉義縣朴子市台82 12公里900.0公尺處西向內側,死亡2;受傷3,自用-大貨車;自用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人;乘客-人;自用-大貨車
103年11月14日 20時30分00秒,屏東縣九如鄉九如路三段8號前0.0公尺,死亡1;受傷0,自用-小客車;自用-小客車;普通重型-機車;腳踏自行車-慢車
103年11月14日 23時50分00秒,雲林縣北港鎮新德路前0.0公尺,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年11月15日 09時34分00秒,新竹縣湖口鄉中山路三段前0.0公尺,死亡1;受傷0,普通重型-機車;行人-人
103年11月15日 12時35分00秒,新北市三重區環河路前0.0公尺,死亡1;受傷0,普通重型-機車
103年11月15日 12時45分00秒,新北市坪林區北宜路前0.0公尺,死亡1;受傷0,營業用-大貨車;普通重型-機車
103年11月15日 19時35分00秒,花蓮縣瑞穗鄉台9 263公里900.0公尺處北向內側,死亡1;受傷0,自用-小客車
103年11月15日 21時30分00秒,雲林縣四湖鄉155公路11公里處南下,死亡2;受傷1,普通重型-機車;普通重型-機車;乘客-人
103年11月15日 23時56分00秒,新北市萬里區臺2線道路前0.0公尺,死亡1;受傷0,行人-人;自用-小客車;普通重型-機車
103年11月16日 05時45分00秒,南投縣仁愛鄉台14 71公里100.0公尺處東向中內,死亡1;受傷0,行人-人;自用-小客車
103年11月16日 05時50分00秒,桃園縣中壢市仁義里中華路 / 桃園縣中壢市仁義里育樂路,死亡1;受傷0,計程車-小客車;行人-人
103年11月16日 11時15分00秒,臺中市潭子區,死亡1;受傷0,行人-人;火車-其他車
103年11月16日 17時55分00秒,新竹縣關西鎮118 37公里800.0公尺處西向內側,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年11月16日 18時43分00秒,雲林縣土庫鎮崙內40東2電桿前路口,死亡1;受傷0,普通重型-機車
103年11月16日 19時00分00秒,桃園縣觀音鄉觀音村文化路 / 桃園縣觀音鄉觀音村觀和路,死亡1;受傷0,普通重型-機車;民營客運-大客車
