發生年度,發生月份,發生日期,發生時間,事故類別名稱,處理單位名稱警局層,發生地點,天候名稱,光線名稱,道路類別-第1當事者-名稱,速限-第1當事者,道路型態大類別名稱,道路型態子類別名稱,事故位置大類別名稱,事故位置子類別名稱,路面狀況-路面鋪裝名稱,路面狀況-路面狀態名稱,路面狀況-路面缺陷名稱,道路障礙-障礙物名稱,道路障礙-視距品質名稱,道路障礙-視距名稱,號誌-號誌種類名稱,號誌-號誌動作名稱,車道劃分設施-分向設施大類別名稱,車道劃分設施-分向設施子類別名稱,車道劃分設施-分道設施-快車道或一般車道間名稱,車道劃分設施-分道設施-快慢車道間名稱,車道劃分設施-分道設施-路面邊線名稱,事故類型及型態大類別名稱,事故類型及型態子類別名稱,肇因研判大類別名稱-主要,肇因研判子類別名稱-主要,死亡受傷人數,當事者順位,當事者區分-類別-大類別名稱-車種,當事者區分-類別-子類別名稱-車種,當事者屬-性-別名稱,當事者事故發生時年齡,保護裝備名稱,行動電話或電腦或其他相類功能裝置名稱,當事者行動狀態大類別名稱,當事者行動狀態子類別名稱,車輛撞擊部位大類別名稱-最初,車輛撞擊部位子類別名稱-最初,車輛撞擊部位大類別名稱-其他,車輛撞擊部位子類別名稱-其他,肇因研判大類別名稱-個別,肇因研判子類別名稱-個別,肇事逃逸類別名稱-是否肇逃,經度,緯度
2026,1,20260103,182700,A1,雲林縣警察局,雲林縣二崙鄉永定村154縣道與雲35路口,晴,有照明且開啟,縣道,50,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,對向擦撞,駕駛者,左轉彎未依規定,死亡2;受傷0,4,小客車(含客、貨兩用),自用,女,50,不明,不明,車的狀態,靜止(引擎熄火),汽車,後車尾,,,無(車輛駕駛者因素),尚未發現肇事因素,否,120.420449,23.795861
2026,1,20260104,051800,A1,國道公路警察局,臺中市神岡區國道1號 167公里800.0公尺處南,晴,有照明且開啟,國道,50,單路部分,直路,交流道,環道匝道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車輛本身,撞護欄(樁),駕駛者,吸食違禁物駕駛,死亡2;受傷0,1,小貨車,自用,男,65,不明,不明,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,吸食違禁物駕駛,否,120.691597,24.260332
2026,1,20260104,051800,A1,國道公路警察局,臺中市神岡區國道1號 167公里800.0公尺處南,晴,有照明且開啟,國道,50,單路部分,直路,交流道,環道匝道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車輛本身,撞護欄(樁),駕駛者,吸食違禁物駕駛,死亡2;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.691597,24.260332
2026,1,20260104,051800,A1,國道公路警察局,臺中市神岡區國道1號 167公里800.0公尺處南,晴,有照明且開啟,國道,50,單路部分,直路,交流道,環道匝道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車輛本身,撞護欄(樁),駕駛者,吸食違禁物駕駛,死亡2;受傷0,3,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.691597,24.260332
2026,1,20260104,051800,A1,國道公路警察局,臺中市神岡區國道1號 167公里800.0公尺處南,晴,有照明且開啟,國道,50,單路部分,直路,交流道,環道匝道,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車輛本身,撞護欄(樁),駕駛者,吸食違禁物駕駛,死亡2;受傷0,4,人,乘客,男,25,不明,非駕駛人,人的狀態,其他,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.691597,24.260332
2026,1,20260104,113800,A1,桃園市政府警察局,桃園市龍潭區中原路二段362號前0.0公尺,晴,有照明且開啟,其他,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,人與車,其他,裝載,其他裝載不當,死亡1;受傷0,1,小貨車,自用,男,70,不明,不明,車的狀態,向前直行中,其他,不明,,,裝載,其他裝載不當,否,121.195039,24.838098
2026,1,20260104,113800,A1,桃園市政府警察局,桃園市龍潭區中原路二段362號前0.0公尺,晴,有照明且開啟,其他,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,人與車,其他,裝載,其他裝載不當,死亡1;受傷0,2,人,乘客,男,60,不明,非駕駛人,人的狀態,上、下車,其他,非汽、機及自行車,,,非駕駛者,其他引起事故之疏失或行為,否,121.195039,24.838098
2026,1,20260105,003500,A1,苗栗縣警察局,苗栗縣通霄鎮五里牌段五里牌小段(0343)793地號,晴,有照明且開啟,縣道,60,單路部分,直路,路段,路肩、路緣,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,行車分向線,無標記,車道線(無標記),快慢車道分隔線,有,車輛本身,衝出路外,駕駛者,未依規定減速,死亡1;受傷0,1,小客車(含客、貨兩用),自用,男,29,不明,不明,車的狀態,向前直行中,汽車,左前車頭(身),,,駕駛者,未依規定減速,否,120.662083,24.458133
2026,1,20260105,003500,A1,苗栗縣警察局,苗栗縣通霄鎮五里牌段五里牌小段(0343)793地號,晴,有照明且開啟,縣道,60,單路部分,直路,路段,路肩、路緣,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,行車分向線,無標記,車道線(無標記),快慢車道分隔線,有,車輛本身,衝出路外,駕駛者,未依規定減速,死亡1;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.662083,24.458133
2026,1,20260105,054429,A1,桃園市政府警察局,桃園市桃園區中山路口 / 桃園市桃園區中山北路口,陰,有照明且開啟,市區道路,50,交岔路,四岔路,其他,行人穿越道附近,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,人與車,穿越道路中,非駕駛者,未依號誌或手勢指揮(示)穿越道路,死亡1;受傷0,1,人,行人,女,54,其他(無需使用保護裝備之人),非駕駛人,人的狀態,步行,其他,非汽、機及自行車,,,非駕駛者,未依號誌或手勢指揮(示)穿越道路,否,121.303463,24.992002
2026,1,20260105,054429,A1,桃園市政府警察局,桃園市桃園區中山路口 / 桃園市桃園區中山北路口,陰,有照明且開啟,市區道路,50,交岔路,四岔路,其他,行人穿越道附近,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,人與車,穿越道路中,非駕駛者,未依號誌或手勢指揮(示)穿越道路,死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,66,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,恍神、緊張、心不在焉分心駕駛,否,121.303463,24.992002
2026,1,20260105,084657,A1,桃園市政府警察局,桃園市觀音區台66線口 / 桃園市觀音區保興路二段口,陰,有照明未開啟或故障,省道,80,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,車與車,追撞,駕駛者,閃避不當(慎),死亡1;受傷0,1,小貨車,自用,男,30,未戴安全帽或未繫安全帶(未使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,汽車,右側車身,駕駛者,閃避不當(慎),否,121.074542,25.017893
2026,1,20260105,084657,A1,桃園市政府警察局,桃園市觀音區台66線口 / 桃園市觀音區保興路二段口,陰,有照明未開啟或故障,省道,80,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,車與車,追撞,駕駛者,閃避不當(慎),死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,50,繫安全帶(使用幼童安全椅),未使用,車的狀態,等待(引擎未熄火),汽車,右後車尾(身),,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.074542,25.017893
2026,1,20260105,084657,A1,桃園市政府警察局,桃園市觀音區台66線口 / 桃園市觀音區保興路二段口,陰,有照明未開啟或故障,省道,80,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,中央分向島,寬式(50公分以上),車道線(無標記),快慢車道分隔線,有,車與車,追撞,駕駛者,閃避不當(慎),死亡1;受傷0,3,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.074542,25.017893
2026,1,20260105,100608,A1,花蓮縣警察局,花蓮縣秀林鄉台8線 179公里,晴,無照明,省道,40,單路部分,彎曲路及附近,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,路上翻車、摔倒,其他,車輛或機械操作不當(慎),死亡1;受傷0,1,機車,普通重型,男,19,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,左側車身,,,其他,車輛或機械操作不當(慎),否,121.585250,24.177013
2026,1,20260105,100608,A1,花蓮縣警察局,花蓮縣秀林鄉台8線 179公里,晴,無照明,省道,40,單路部分,彎曲路及附近,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,路上翻車、摔倒,其他,車輛或機械操作不當(慎),死亡1;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,121.585250,24.177013
2026,1,20260105,122223,A1,雲林縣警察局,雲林縣西螺鎮廣福里光明西路與新街路口,晴,有照明未開啟或故障,市區道路,30,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,違反閃光號誌,死亡1;受傷0,1,機車,普通重型,男,55,戴半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,右側車身,,,駕駛者,違反閃光號誌,否,120.464872,23.795863
2026,1,20260105,122223,A1,雲林縣警察局,雲林縣西螺鎮廣福里光明西路與新街路口,晴,有照明未開啟或故障,市區道路,30,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,閃光號誌,正常,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,路口交岔撞,駕駛者,違反閃光號誌,死亡1;受傷0,2,大貨車,營業用,男,58,不明,不明,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,未依規定減速,否,120.464872,23.795863
2026,1,20260105,125800,A1,新北市政府警察局,新北市石碇區北宜公路前0.0公尺,晴,無照明,省道,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,對向擦撞,駕駛者,逆向行駛,死亡1;受傷0,1,機車,大型重型1(550C.C.以上),男,75,戴非半罩式安全帽,不明,車的狀態,超車(含超越),機車與自行車,前車頭,,,駕駛者,逆向行駛,否,121.663207,24.949886
2026,1,20260105,125800,A1,新北市政府警察局,新北市石碇區北宜公路前0.0公尺,晴,無照明,省道,40,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車與車,對向擦撞,駕駛者,逆向行駛,死亡1;受傷0,2,小客車(含客、貨兩用),自用,男,39,不明,不明,車的狀態,向前直行中,汽車,右前車頭(身),,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.663207,24.949886
2026,1,20260105,152800,A1,雲林縣警察局,雲林縣四湖鄉湖寮村農場路15之1號前0.0公尺,晴,無照明,村里道路,30,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車與車,側撞,其他,其他不當駕車行為,死亡1;受傷0,1,機車,普通重型,男,49,戴半罩式安全帽,未使用,車的狀態,其他,機車與自行車,左側車身,,,其他,其他不當駕車行為,否,120.211439,23.626852
2026,1,20260105,152800,A1,雲林縣警察局,雲林縣四湖鄉湖寮村農場路15之1號前0.0公尺,晴,無照明,村里道路,30,交岔路,三岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,有,車與車,側撞,其他,其他不當駕車行為,死亡1;受傷0,2,大客車,民營客運,男,60,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,其他,其他不當駕車行為,否,120.211439,23.626852
2026,1,20260105,181400,A1,臺北市政府警察局,臺北市萬華區堤外便道 / 臺北市萬華區堤外便道,雨,有照明且開啟,其他,40,交岔路,三岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,左轉彎未依規定,死亡1;受傷1,1,慢車,腳踏自行車,女,21,未戴安全帽或未繫安全帶(未使用幼童安全椅),未使用,車的狀態,左轉彎,機車與自行車,左側車身,,,駕駛者,左轉彎未依規定,否,121.491476,25.021722
2026,1,20260105,181400,A1,臺北市政府警察局,臺北市萬華區堤外便道 / 臺北市萬華區堤外便道,雨,有照明且開啟,其他,40,交岔路,三岔路,交叉路口,交叉口附近,柏油,濕潤,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,無,無分向設施,未繪設車道線,未繪設快慢車道分隔線,無,車與車,側撞,駕駛者,左轉彎未依規定,死亡1;受傷1,2,機車,普通重型,男,58,戴非半罩式安全帽,未使用,車的狀態,向前直行中,機車與自行車,右側車身,,,駕駛者,超速駕駛,否,121.491476,25.021722
2026,1,20260105,183100,A1,臺東縣警察局,臺東縣大武鄉台9線420.7K(尚武加油站前),陰,有照明且開啟,省道,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,其他,其他不當駕車行為,死亡1;受傷2,1,小客車(含客、貨兩用),自用,女,29,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,其他,其他不當駕車行為,否,120.894682,22.341741
2026,1,20260105,183100,A1,臺東縣警察局,臺東縣大武鄉台9線420.7K(尚武加油站前),陰,有照明且開啟,省道,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,其他,其他不當駕車行為,死亡1;受傷2,2,小客車(含客、貨兩用),自用,男,70,不明,不明,車的狀態,等待(引擎未熄火),汽車,後車尾,汽車,右側車身,其他,違規(臨時)停車,否,120.894682,22.341741
2026,1,20260105,183100,A1,臺東縣警察局,臺東縣大武鄉台9線420.7K(尚武加油站前),陰,有照明且開啟,省道,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,其他,其他不當駕車行為,死亡1;受傷2,3,大貨車,營業用,男,37,繫安全帶(使用幼童安全椅),未使用,車的狀態,向前直行中,汽車,前車頭,,,駕駛者,超速駕駛,否,120.894682,22.341741
2026,1,20260105,183100,A1,臺東縣警察局,臺東縣大武鄉台9線420.7K(尚武加油站前),陰,有照明且開啟,省道,60,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,雙向禁止超車線,附標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,追撞,其他,其他不當駕車行為,死亡1;受傷2,4,人,乘客,女,36,繫安全帶(使用幼童安全椅),非駕駛人,人的狀態,其他,其他,非汽、機及自行車,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.894682,22.341741
2026,1,20260105,183209,A1,彰化縣警察局,彰化縣大村鄉福興村山腳路附近 / 彰化縣大村鄉福興村東美路附近,晴,無照明,市區道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞路樹,其他,車輛或機械操作不當(慎),死亡1;受傷0,1,機車,普通重型,女,49,戴半罩式安全帽,未使用,車的狀態,向前直行中,其他,不明,,,其他,車輛或機械操作不當(慎),否,120.585244,23.988733
2026,1,20260105,183209,A1,彰化縣警察局,彰化縣大村鄉福興村山腳路附近 / 彰化縣大村鄉福興村東美路附近,晴,無照明,市區道路,50,單路部分,直路,路段,一般車道(未劃分快慢車道),柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,無號誌,無號誌,行車分向線,無標記,未繪設車道線,未繪設快慢車道分隔線,有,車輛本身,撞路樹,其他,車輛或機械操作不當(慎),死亡1;受傷0,2,,,無或物(動物、堆置物),-1,,,,,,,,,無(非車輛駕駛人因素),尚未發現肇事因素,否,120.585244,23.988733
2026,1,20260106,112500,A1,臺北市政府警察局,臺北市北投區大業路 / 臺北市北投區大同街,晴,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,行車分向線,無標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,有號誌路口，轉彎車未讓直行車先行,死亡1;受傷0,1,小客車(含客、貨兩用),自用,男,27,繫安全帶(使用幼童安全椅),未使用,車的狀態,左轉彎,汽車,前車頭,,,駕駛者,有號誌路口，轉彎車未讓直行車先行,否,121.499086,25.136946
2026,1,20260106,112500,A1,臺北市政府警察局,臺北市北投區大業路 / 臺北市北投區大同街,晴,有照明且開啟,市區道路,50,交岔路,四岔路,交叉路口,交叉路口內,柏油,乾燥,無缺陷,無障礙物,無遮蔽物,良好,行車管制號誌,正常,行車分向線,無標記,車道線(無標記),未繪設快慢車道分隔線,有,車與車,側撞,駕駛者,有號誌路口，轉彎車未讓直行車先行,死亡1;受傷0,2,機車,普通重型,男,73,不明,使用手持或有礙駕駛安全,車的狀態,向前直行中,機車與自行車,左側車身,,,無(車輛駕駛者因素),尚未發現肇事因素,否,121.499086,25.136946
